timestamp,stop_id,demand,precipitation_mm,temp_c,is_weekend
2026-05-24 15:00:00,STOP_026,28,0.0,30.550025061846316,1
2026-05-24 15:00:00,STOP_027,27,0.0,28.02442951580685,1
2026-05-24 15:00:00,STOP_028,29,0.0,26.98627458936984,1
2026-05-24 15:00:00,STOP_029,29,0.0,32.314693834061806,1
2026-05-24 15:00:00,STOP_030,23,0.0,30.097075359700032,1
2026-05-24 16:00:00,STOP_001,63,0.0,31.152086059127974,1
2026-05-24 16:00:00,STOP_002,87,0.0,31.010953250070667,1
2026-05-24 16:00:00,STOP_003,79,0.0,27.59547307632054,1
2026-05-24 16:00:00,STOP_004,88,0.0,31.247633884208625,1
2026-05-24 16:00:00,STOP_005,73,0.0,29.581114335867465,1
2026-05-24 16:00:00,STOP_006,76,0.0,31.797934759250637,1
2026-05-24 16:00:00,STOP_007,83,0.0,31.993714957621183,1
2026-05-24 16:00:00,STOP_008,73,0.0,30.3725434131278,1
2026-05-24 16:00:00,STOP_009,88,0.0,27.626240421237007,1
2026-05-24 16:00:00,STOP_010,70,0.0,30.344565658855707,1
2026-05-24 16:00:00,STOP_011,91,0.0,26.110852077322875,1
2026-05-24 16:00:00,STOP_012,60,0.0,27.641153554329033,1
2026-05-24 16:00:00,STOP_013,65,0.0,27.97250634294475,1
2026-05-24 16:00:00,STOP_014,76,0.0,32.19934184978322,1
2026-05-24 16:00:00,STOP_015,78,0.0,27.690685912680514,1
2026-05-24 16:00:00,STOP_016,88,0.0,30.424320524032595,1
2026-05-24 16:00:00,STOP_017,60,0.0,28.531665760165524,1
2026-05-24 16:00:00,STOP_018,85,0.0,31.1725182704098,1
2026-05-24 16:00:00,STOP_019,76,0.0,27.013372519183932,1
2026-05-24 16:00:00,STOP_020,86,0.0,28.152797699869236,1
2026-05-24 16:00:00,STOP_021,84,0.0,30.532964560335813,1
2026-05-24 16:00:00,STOP_022,62,0.0,27.486584596928598,1
2026-05-24 16:00:00,STOP_023,56,0.0,27.69362365611681,1
2026-05-24 16:00:00,STOP_024,58,0.0,30.31935873451426,1
2026-05-24 16:00:00,STOP_025,77,0.0,30.10320442092958,1
2026-05-24 16:00:00,STOP_026,79,0.0,31.703491737751964,1
2026-05-24 16:00:00,STOP_027,91,0.0,27.612628765312333,1
2026-05-24 16:00:00,STOP_028,76,0.0,26.5483535487309,1
2026-05-24 16:00:00,STOP_029,56,0.0,30.580375190729733,1
2026-05-24 16:00:00,STOP_030,72,0.0,31.308324607841037,1
2026-05-24 17:00:00,STOP_001,21,0.0,26.778903272600616,1
2026-05-24 17:00:00,STOP_002,21,0.0,32.954018018684074,1
2026-05-24 17:00:00,STOP_003,27,0.0,31.619476310297983,1
2026-05-24 17:00:00,STOP_004,31,0.0,26.55293946257142,1
2026-05-24 17:00:00,STOP_005,19,0.0,32.495759843959995,1
2026-05-24 17:00:00,STOP_006,25,0.0,30.443944437840905,1
2026-05-24 17:00:00,STOP_007,23,0.0,31.701001143526717,1
2026-05-24 17:00:00,STOP_008,25,0.0,31.78290620823531,1
2026-05-24 17:00:00,STOP_009,32,0.0,30.527087489888338,1
2026-05-24 17:00:00,STOP_010,25,0.0,28.556104979856585,1
2026-05-24 17:00:00,STOP_011,20,0.0,30.596604512889,1
2026-05-24 17:00:00,STOP_012,18,0.0,32.69401309733968,1
2026-05-24 17:00:00,STOP_013,27,0.0,32.71553941287562,1
2026-05-24 17:00:00,STOP_014,21,0.0,32.62561069765622,1
2026-05-24 17:00:00,STOP_015,26,0.0,31.671847763068357,1
2026-05-24 17:00:00,STOP_016,20,0.0,29.50077260020476,1
2026-05-24 17:00:00,STOP_017,26,0.0,28.74998097374167,1
2026-05-24 17:00:00,STOP_018,21,0.0,32.33342319049848,1
2026-05-24 17:00:00,STOP_019,18,0.0,27.07790963771229,1
2026-05-24 17:00:00,STOP_020,22,0.0,32.43839001047942,1
2026-05-24 17:00:00,STOP_021,25,0.0,28.612215842816692,1
2026-05-24 17:00:00,STOP_022,23,0.0,31.864443147258942,1
2026-05-24 17:00:00,STOP_023,17,0.0,26.079373407640727,1
2026-05-24 17:00:00,STOP_024,18,0.0,29.284435004337467,1
2026-05-24 17:00:00,STOP_025,26,0.0,30.371281673555746,1
2026-05-24 17:00:00,STOP_026,28,0.0,27.3280665062219,1
2026-05-24 17:00:00,STOP_027,21,0.0,27.704549111659098,1
2026-05-24 17:00:00,STOP_028,19,0.0,27.710769034825738,1
2026-05-24 17:00:00,STOP_029,26,0.0,28.564881156013698,1
2026-05-24 17:00:00,STOP_030,29,0.0,29.75493159540147,1
2026-05-24 18:00:00,STOP_001,30,0.0,32.06336480000172,1
2026-05-24 18:00:00,STOP_002,34,0.0,28.985358848614208,1
2026-05-24 18:00:00,STOP_003,31,0.0,28.08463345765995,1
2026-05-24 18:00:00,STOP_004,31,0.0,32.38954711520493,1
2026-05-24 18:00:00,STOP_005,31,0.0,28.126402861917988,1
2026-05-24 18:00:00,STOP_006,31,0.0,32.31928269583043,1
2026-05-24 18:00:00,STOP_007,22,0.0,29.3771284252679,1
2026-05-24 18:00:00,STOP_008,25,0.0,27.690272177253743,1
2026-05-24 18:00:00,STOP_009,27,0.0,28.757776321868004,1
2026-05-24 18:00:00,STOP_010,23,0.0,28.82537589957785,1
2026-05-24 18:00:00,STOP_011,31,0.0,26.180123756426248,1
2026-05-24 18:00:00,STOP_012,37,0.0,28.071610274397358,1
2026-05-24 18:00:00,STOP_013,31,0.0,27.984842616164972,1
2026-05-24 18:00:00,STOP_014,27,0.0,29.844662330615403,1
2026-05-24 18:00:00,STOP_015,30,0.0,31.393205646640617,1
2026-05-24 18:00:00,STOP_016,34,0.0,29.630922253858344,1
2026-05-24 18:00:00,STOP_017,21,0.0,29.904484912191762,1
2026-05-24 18:00:00,STOP_018,28,0.0,27.50770625085695,1
2026-05-24 18:00:00,STOP_019,20,0.0,28.211761819265032,1
2026-05-24 18:00:00,STOP_020,24,0.0,29.380371528452073,1
2026-05-24 18:00:00,STOP_021,33,0.0,29.07328007758704,1
2026-05-24 18:00:00,STOP_022,36,0.0,27.549193226774868,1
2026-05-24 18:00:00,STOP_023,24,0.0,30.231146939871348,1
2026-05-24 18:00:00,STOP_024,35,0.0,30.703002970930257,1
2026-05-24 18:00:00,STOP_025,32,0.0,31.64400182109267,1
2026-05-24 18:00:00,STOP_026,31,0.0,31.315433915561936,1
2026-05-24 18:00:00,STOP_027,35,0.0,26.055374952884772,1
2026-05-24 18:00:00,STOP_028,35,0.0,27.50685064416866,1
2026-05-24 18:00:00,STOP_029,36,0.0,27.86328306696696,1
2026-05-24 18:00:00,STOP_030,28,0.0,32.53718358863683,1
2026-05-24 19:00:00,STOP_001,51,0.0,26.168705229559276,1
2026-05-24 19:00:00,STOP_002,69,0.0,26.824802036345357,1
2026-05-24 19:00:00,STOP_003,64,0.0,28.68989102767187,1
2026-05-24 19:00:00,STOP_004,65,0.0,31.25201085349405,1
2026-05-24 19:00:00,STOP_005,59,0.0,32.57455761933723,1
2026-05-24 19:00:00,STOP_006,41,0.0,31.590053899588618,1
2026-05-24 19:00:00,STOP_007,60,0.0,28.203045197768816,1
2026-05-24 19:00:00,STOP_008,56,0.0,30.512393759606496,1
2026-05-24 19:00:00,STOP_009,62,0.0,27.309418043939633,1
2026-05-24 19:00:00,STOP_010,41,0.0,26.714391238632345,1
2026-05-24 19:00:00,STOP_011,48,0.0,27.079212078366876,1
2026-05-24 19:00:00,STOP_012,56,0.0,29.05927994403679,1
2026-05-24 19:00:00,STOP_013,67,0.0,31.02181739000605,1
2026-05-24 19:00:00,STOP_014,45,0.0,26.32008907258713,1
2026-05-24 19:00:00,STOP_015,61,0.0,31.920792873732047,1
2026-05-24 19:00:00,STOP_016,61,0.0,30.506560564301793,1
2026-05-24 19:00:00,STOP_017,46,0.0,29.46222450857761,1
2026-05-24 19:00:00,STOP_018,62,0.0,27.353623409207064,1
2026-05-24 19:00:00,STOP_019,54,0.0,26.81919789576255,1
2026-05-24 19:00:00,STOP_020,56,0.0,30.014761094138233,1
2026-05-24 19:00:00,STOP_021,56,0.0,29.28625233176208,1
2026-05-24 19:00:00,STOP_022,57,0.0,32.97759664783425,1
2026-05-24 19:00:00,STOP_023,59,0.0,31.267974056146123,1
2026-05-24 19:00:00,STOP_024,44,0.0,29.710163836394933,1
2026-05-24 19:00:00,STOP_025,38,0.0,26.220204262654043,1
2026-05-24 19:00:00,STOP_026,49,0.0,29.266203343984053,1
2026-05-24 19:00:00,STOP_027,57,0.0,32.21603057038115,1
2026-05-24 19:00:00,STOP_028,63,0.0,28.099838715796132,1
2026-05-24 19:00:00,STOP_029,63,0.0,29.8457375808131,1
2026-05-24 19:00:00,STOP_030,64,0.0,28.87734716372504,1
2026-05-24 20:00:00,STOP_001,23,0.0,31.602229980194753,1
2026-05-24 20:00:00,STOP_002,27,0.0,32.41620053047635,1
2026-05-24 20:00:00,STOP_003,21,0.0,31.615265806410143,1
2026-05-24 20:00:00,STOP_004,22,0.0,27.236040410954892,1
2026-05-24 20:00:00,STOP_005,28,0.0,28.769129586109596,1
2026-05-24 20:00:00,STOP_006,28,0.0,32.58018565421739,1
2026-05-24 20:00:00,STOP_007,31,0.0,28.032165672894003,1
2026-05-24 20:00:00,STOP_008,23,0.0,28.940323925916534,1
2026-05-24 20:00:00,STOP_009,28,0.0,30.209060869296614,1
2026-05-24 20:00:00,STOP_010,24,0.0,31.37256472967772,1
2026-05-24 20:00:00,STOP_011,22,0.0,29.92317354520458,1
2026-05-24 20:00:00,STOP_012,31,0.0,27.44782106745602,1
2026-05-24 20:00:00,STOP_013,34,0.0,30.308024876453743,1
2026-05-24 20:00:00,STOP_014,31,0.0,29.48420454034407,1
2026-05-24 20:00:00,STOP_015,36,0.0,30.85749307041337,1
2026-05-24 20:00:00,STOP_016,26,0.0,27.670241214488602,1
2026-05-24 20:00:00,STOP_017,21,0.0,27.157525860262517,1
2026-05-24 20:00:00,STOP_018,37,0.0,28.84736827194148,1
2026-05-24 20:00:00,STOP_019,35,0.0,27.193985498196852,1
2026-05-24 20:00:00,STOP_020,27,0.0,32.72362926923414,1
2026-05-24 20:00:00,STOP_021,21,0.0,30.15788998668752,1
2026-05-24 20:00:00,STOP_022,36,0.0,32.64778361067975,1
2026-05-24 20:00:00,STOP_023,35,0.0,31.99154102652105,1
2026-05-24 20:00:00,STOP_024,31,0.0,27.542961756664948,1
2026-05-24 20:00:00,STOP_025,33,0.0,32.848691251211065,1
2026-05-24 20:00:00,STOP_026,29,0.0,27.82488151353831,1
2026-05-24 20:00:00,STOP_027,30,0.0,30.834272493684317,1
2026-05-24 20:00:00,STOP_028,23,0.0,31.03432543326596,1
2026-05-24 20:00:00,STOP_029,30,0.0,30.286449364036365,1
2026-05-24 20:00:00,STOP_030,25,0.0,27.086867670778407,1
2026-05-24 21:00:00,STOP_001,28,0.0,32.0987948929612,1
2026-05-24 21:00:00,STOP_002,26,0.0,30.93426417134094,1
2026-05-24 21:00:00,STOP_003,25,0.0,26.393273341245592,1
2026-05-24 21:00:00,STOP_004,26,0.0,30.46673135861417,1
2026-05-24 21:00:00,STOP_005,20,0.0,31.7407104032507,1
2026-05-24 21:00:00,STOP_006,27,0.0,32.525334670775294,1
2026-05-24 21:00:00,STOP_007,21,0.0,29.858749783511367,1
2026-05-24 21:00:00,STOP_008,28,0.0,28.21760980197322,1
2026-05-24 21:00:00,STOP_009,27,0.0,32.943766249793136,1
2026-05-24 21:00:00,STOP_010,25,0.0,32.88592784483416,1
2026-05-24 21:00:00,STOP_011,23,0.0,27.071373721958345,1
2026-05-24 21:00:00,STOP_012,18,0.0,31.119621373016923,1
2026-05-24 21:00:00,STOP_013,16,0.0,30.633215436859267,1
2026-05-24 21:00:00,STOP_014,18,0.0,32.890580088604196,1
2026-05-24 21:00:00,STOP_015,18,0.0,29.867247964838104,1
2026-05-24 21:00:00,STOP_016,25,0.0,31.736473299139842,1
2026-05-24 21:00:00,STOP_017,22,0.0,32.536591305788946,1
2026-05-24 21:00:00,STOP_018,22,0.0,27.76441958089134,1
2026-05-24 21:00:00,STOP_019,24,0.0,30.606039058603177,1
2026-05-24 21:00:00,STOP_020,23,0.0,31.132274896855243,1
2026-05-24 21:00:00,STOP_021,21,0.0,26.03035776670432,1
2026-05-24 21:00:00,STOP_022,19,0.0,32.62133729862222,1
2026-05-24 21:00:00,STOP_023,26,0.0,27.326736769731397,1
2026-05-24 21:00:00,STOP_024,17,0.0,28.455578289154413,1
2026-05-24 21:00:00,STOP_025,27,0.0,26.741855892900695,1
2026-05-24 21:00:00,STOP_026,23,0.0,27.925001715356235,1
2026-05-24 21:00:00,STOP_027,26,0.0,26.002872210861707,1
2026-05-24 21:00:00,STOP_028,19,0.0,30.75475255131458,1
2026-05-24 21:00:00,STOP_029,23,0.0,31.45205938609357,1
2026-05-24 21:00:00,STOP_030,18,0.0,29.716828744346117,1
2026-05-24 22:00:00,STOP_001,37,0.0,28.851522475785437,1
2026-05-24 22:00:00,STOP_002,30,0.0,31.942944316665418,1
2026-05-24 22:00:00,STOP_003,24,0.0,29.954424284882457,1
2026-05-24 22:00:00,STOP_004,36,0.0,31.252944307919375,1
2026-05-24 22:00:00,STOP_005,33,0.0,29.136451389116598,1
2026-05-24 22:00:00,STOP_006,27,0.0,32.365983647478856,1
2026-05-24 22:00:00,STOP_007,29,0.0,31.59294461973342,1
2026-05-24 22:00:00,STOP_008,23,0.0,27.625184502806263,1
2026-05-24 22:00:00,STOP_009,29,0.0,30.701018443171428,1
2026-05-24 22:00:00,STOP_010,28,0.0,26.28954660573515,1
2026-05-24 22:00:00,STOP_011,25,0.0,27.814157466585282,1
2026-05-24 22:00:00,STOP_012,25,0.0,27.426071920987933,1
2026-05-24 22:00:00,STOP_013,37,0.0,28.884235507653223,1
2026-05-24 22:00:00,STOP_014,30,0.0,32.766244356616404,1
2026-05-24 22:00:00,STOP_015,30,0.0,32.493606927726766,1
2026-05-24 22:00:00,STOP_016,28,0.0,28.80438381932921,1
2026-05-24 22:00:00,STOP_017,30,0.0,29.82255182620251,1
2026-05-24 22:00:00,STOP_018,33,0.0,27.73687520329588,1
2026-05-24 22:00:00,STOP_019,37,0.0,29.475681682737548,1
2026-05-24 22:00:00,STOP_020,22,0.0,30.13938443321676,1
2026-05-24 22:00:00,STOP_021,37,0.0,27.753267164708205,1
2026-05-24 22:00:00,STOP_022,23,0.0,31.650250589555057,1
2026-05-24 22:00:00,STOP_023,41,0.0,26.535945302654316,1
2026-05-24 22:00:00,STOP_024,40,0.0,28.514920883832435,1
2026-05-24 22:00:00,STOP_025,40,0.0,30.54187526801713,1
2026-05-24 22:00:00,STOP_026,39,0.0,31.50083117535989,1
2026-05-24 22:00:00,STOP_027,22,0.0,26.458097516275377,1
2026-05-24 22:00:00,STOP_028,32,0.0,26.90733313891439,1
2026-05-24 22:00:00,STOP_029,31,0.0,32.68241208995127,1
2026-05-24 22:00:00,STOP_030,28,0.0,29.422388996710186,1
2026-05-24 23:00:00,STOP_001,4,0.0,27.819575030939983,1
2026-05-24 23:00:00,STOP_002,6,0.0,31.679353567022368,1
2026-05-24 23:00:00,STOP_003,5,0.0,31.396437265225273,1
2026-05-24 23:00:00,STOP_004,4,0.0,31.10223540772546,1
2026-05-24 23:00:00,STOP_005,4,0.0,26.70496706132636,1
2026-05-24 23:00:00,STOP_006,4,0.0,27.110641309595515,1
2026-05-24 23:00:00,STOP_007,4,0.0,28.081976507540205,1
2026-05-24 23:00:00,STOP_008,5,0.0,28.530782908488963,1
2026-05-24 23:00:00,STOP_009,5,0.0,29.585026767333545,1
2026-05-24 23:00:00,STOP_010,6,0.0,26.637178047452707,1
2026-05-24 23:00:00,STOP_011,5,0.0,30.706778142990277,1
2026-05-24 23:00:00,STOP_012,6,0.0,28.600863069305568,1
2026-05-24 23:00:00,STOP_013,4,0.0,27.206754109495595,1
2026-05-24 23:00:00,STOP_014,4,0.0,29.51323540928597,1
2026-05-24 23:00:00,STOP_015,6,0.0,27.99000622436449,1
2026-05-24 23:00:00,STOP_016,3,0.0,27.90489929751918,1
2026-05-24 23:00:00,STOP_017,3,0.0,32.48686791415597,1
2026-05-24 23:00:00,STOP_018,6,0.0,28.159442018896065,1
2026-05-24 23:00:00,STOP_019,4,0.0,32.33778119845441,1
2026-05-24 23:00:00,STOP_020,3,0.0,30.204042695939428,1
2026-05-24 23:00:00,STOP_021,6,0.0,29.559902422344468,1
2026-05-24 23:00:00,STOP_022,3,0.0,27.53210000569609,1
2026-05-24 23:00:00,STOP_023,6,0.0,26.119156969258803,1
2026-05-24 23:00:00,STOP_024,4,0.0,31.528213084330847,1
2026-05-24 23:00:00,STOP_025,6,0.0,29.34325552840069,1
2026-05-24 23:00:00,STOP_026,4,0.0,30.197933023803113,1
2026-05-24 23:00:00,STOP_027,4,0.0,27.786849805971414,1
2026-05-24 23:00:00,STOP_028,5,0.0,27.07986084707629,1
2026-05-24 23:00:00,STOP_029,3,0.0,28.357426519040942,1
2026-05-24 23:00:00,STOP_030,4,0.0,30.935562743267266,1
2026-05-25 00:00:00,STOP_001,1,0.0,29.41573278352798,0
2026-05-25 00:00:00,STOP_002,2,0.0,27.97041024026669,0
2026-05-25 00:00:00,STOP_003,1,0.0,30.34301897480335,0
2026-05-25 00:00:00,STOP_004,1,0.0,29.548385641313587,0
2026-05-25 00:00:00,STOP_005,1,0.0,29.327966976205815,0
2026-05-25 00:00:00,STOP_006,1,0.0,26.631413164093992,0
2026-05-25 00:00:00,STOP_007,2,0.0,27.719667320417077,0
2026-05-25 00:00:00,STOP_008,2,0.0,31.309130974281373,0
2026-05-25 00:00:00,STOP_009,1,0.0,32.35803353090592,0
2026-05-25 00:00:00,STOP_010,1,0.0,31.58002023974288,0
2026-05-25 00:00:00,STOP_011,1,0.0,27.281114209824135,0
2026-05-25 00:00:00,STOP_012,2,0.0,32.74280240480349,0
2026-05-25 00:00:00,STOP_013,2,0.0,29.284221623387598,0
2026-05-25 00:00:00,STOP_014,2,0.0,30.17295674326079,0
2026-05-25 00:00:00,STOP_015,1,0.0,28.976380797982298,0
2026-05-25 00:00:00,STOP_016,2,0.0,32.016943151483325,0
2026-05-25 00:00:00,STOP_017,2,0.0,28.017826210242944,0
2026-05-25 00:00:00,STOP_018,2,0.0,26.47872168634184,0
2026-05-25 00:00:00,STOP_019,2,0.0,29.942397830320225,0
2026-05-25 00:00:00,STOP_020,1,0.0,30.582423406776833,0
2026-05-25 00:00:00,STOP_021,1,0.0,28.33664407714336,0
2026-05-25 00:00:00,STOP_022,1,0.0,31.439960146416155,0
2026-05-25 00:00:00,STOP_023,1,0.0,26.34324256464566,0
2026-05-25 00:00:00,STOP_024,1,0.0,30.256651915868115,0
2026-05-25 00:00:00,STOP_025,1,0.0,31.545625905892734,0
2026-05-25 00:00:00,STOP_026,2,0.0,29.46778325702803,0
2026-05-25 00:00:00,STOP_027,2,0.0,29.238737533589738,0
2026-05-25 00:00:00,STOP_028,1,0.0,27.154064650735712,0
2026-05-25 00:00:00,STOP_029,2,0.0,32.509226977627925,0
2026-05-25 00:00:00,STOP_030,2,0.0,32.4373806027686,0
2026-05-25 01:00:00,STOP_001,5,0.0,28.816017933147624,0
2026-05-25 01:00:00,STOP_002,6,0.0,27.84632591961218,0
2026-05-25 01:00:00,STOP_003,8,0.0,27.669178813858146,0
2026-05-25 01:00:00,STOP_004,5,0.0,26.87723480535496,0
2026-05-25 01:00:00,STOP_005,8,0.0,31.00393652168718,0
2026-05-25 01:00:00,STOP_006,5,0.0,27.538271832025504,0
2026-05-25 01:00:00,STOP_007,8,0.0,27.9223147848423,0
2026-05-25 01:00:00,STOP_008,9,0.0,29.78399046634636,0
2026-05-25 01:00:00,STOP_009,5,0.0,32.01165918158913,0
2026-05-25 01:00:00,STOP_010,6,0.0,28.021651485450644,0
2026-05-25 01:00:00,STOP_011,6,0.0,31.377380737561264,0
2026-05-25 01:00:00,STOP_012,5,0.0,28.672500461826566,0
2026-05-25 01:00:00,STOP_013,5,0.0,31.786386321447253,0
2026-05-25 01:00:00,STOP_014,6,0.0,27.73721043865862,0
2026-05-25 01:00:00,STOP_015,7,0.0,30.934943186259627,0
2026-05-25 01:00:00,STOP_016,8,0.0,28.434494618493474,0
2026-05-25 01:00:00,STOP_017,8,0.0,29.25416700260021,0
2026-05-25 01:00:00,STOP_018,5,0.0,31.924152379010454,0
2026-05-25 01:00:00,STOP_019,7,0.0,30.217287003631697,0
2026-05-25 01:00:00,STOP_020,8,0.0,29.914060394574786,0
2026-05-25 01:00:00,STOP_021,4,0.0,32.09431088702172,0
2026-05-25 01:00:00,STOP_022,6,0.0,29.512368445488026,0
2026-05-25 01:00:00,STOP_023,5,0.0,28.078884979184814,0
2026-05-25 01:00:00,STOP_024,7,0.0,29.007013457265398,0
2026-05-25 01:00:00,STOP_025,7,0.0,31.765029839190657,0
2026-05-25 01:00:00,STOP_026,6,0.0,29.978380268282287,0
2026-05-25 01:00:00,STOP_027,8,0.0,31.005862349385623,0
2026-05-25 01:00:00,STOP_028,7,0.0,28.683684575091487,0
2026-05-25 01:00:00,STOP_029,6,0.0,29.031946483973858,0
2026-05-25 01:00:00,STOP_030,6,0.0,30.893529444227887,0
2026-05-25 02:00:00,STOP_001,9,0.0,27.536917493396558,0
2026-05-25 02:00:00,STOP_002,12,0.0,26.555991411053554,0
2026-05-25 02:00:00,STOP_003,14,0.0,29.864705910871614,0
2026-05-25 02:00:00,STOP_004,12,0.0,29.630982902490167,0
2026-05-25 02:00:00,STOP_005,14,0.0,32.96358954020249,0
2026-05-25 02:00:00,STOP_006,15,0.0,29.78254177737696,0
2026-05-25 02:00:00,STOP_007,15,0.0,29.32656959361718,0
2026-05-25 02:00:00,STOP_008,11,0.0,27.833728944706927,0
2026-05-25 02:00:00,STOP_009,12,0.0,26.01598292781728,0
2026-05-25 02:00:00,STOP_010,10,0.0,26.885733414341228,0
2026-05-25 02:00:00,STOP_011,16,0.0,26.453934767524213,0
2026-05-25 02:00:00,STOP_012,13,0.0,32.438025518657305,0
2026-05-25 02:00:00,STOP_013,13,0.0,29.466883546046358,0
2026-05-25 02:00:00,STOP_014,14,0.0,28.473627041319926,0
2026-05-25 02:00:00,STOP_015,10,0.0,31.930977214327456,0
2026-05-25 02:00:00,STOP_016,9,0.0,31.654557923608653,0
2026-05-25 02:00:00,STOP_017,9,0.0,30.37897514534883,0
2026-05-25 02:00:00,STOP_018,12,0.0,32.989788189454565,0
2026-05-25 02:00:00,STOP_019,12,0.0,32.701006885397206,0
2026-05-25 02:00:00,STOP_020,12,0.0,30.771903436412938,0
2026-05-25 02:00:00,STOP_021,14,0.0,26.605163663322113,0
2026-05-25 02:00:00,STOP_022,14,0.0,27.46067327471619,0
2026-05-25 02:00:00,STOP_023,12,0.0,31.475405229742627,0
2026-05-25 02:00:00,STOP_024,16,0.0,29.918625593448922,0
2026-05-25 02:00:00,STOP_025,13,0.0,29.53446391769555,0
2026-05-25 02:00:00,STOP_026,15,0.0,32.951812559380016,0
2026-05-25 02:00:00,STOP_027,14,0.0,28.65035698538373,0
2026-05-25 02:00:00,STOP_028,10,0.0,27.39174842741343,0
2026-05-25 02:00:00,STOP_029,15,0.0,32.94646440426763,0
2026-05-25 02:00:00,STOP_030,14,0.0,32.690802645015665,0
2026-05-25 03:00:00,STOP_001,10,0.0,27.633110876188628,0
2026-05-25 03:00:00,STOP_002,8,0.0,30.847851657661586,0
2026-05-25 03:00:00,STOP_003,12,0.0,31.667511781379808,0
2026-05-25 03:00:00,STOP_004,8,0.0,32.50058951313324,0
2026-05-25 03:00:00,STOP_005,10,0.0,32.39148903754056,0
2026-05-25 03:00:00,STOP_006,9,0.0,31.207444070287487,0
2026-05-25 03:00:00,STOP_007,12,0.0,28.50733850676809,0
2026-05-25 03:00:00,STOP_008,8,0.0,30.233155568927184,0
2026-05-25 03:00:00,STOP_009,8,0.0,29.50897469402205,0
2026-05-25 03:00:00,STOP_010,12,0.0,31.127666231012654,0
2026-05-25 03:00:00,STOP_011,15,0.0,27.820655994554354,0
2026-05-25 03:00:00,STOP_012,10,0.0,28.388017427662945,0
2026-05-25 03:00:00,STOP_013,13,0.0,32.5227348777928,0
2026-05-25 03:00:00,STOP_014,15,0.0,32.620679565906904,0
2026-05-25 03:00:00,STOP_015,14,0.0,32.93684161674442,0
2026-05-25 03:00:00,STOP_016,11,0.0,32.63824923999094,0
2026-05-25 03:00:00,STOP_017,13,0.0,27.179219016695846,0
2026-05-25 03:00:00,STOP_018,8,0.0,27.501387705092256,0
2026-05-25 03:00:00,STOP_019,14,0.0,30.421878168581188,0
2026-05-25 03:00:00,STOP_020,10,0.0,31.193450181299514,0
2026-05-25 03:00:00,STOP_021,9,0.0,31.752889757010863,0
2026-05-25 03:00:00,STOP_022,14,0.0,32.80803179494234,0
2026-05-25 03:00:00,STOP_023,9,0.0,32.3462909609022,0
2026-05-25 03:00:00,STOP_024,10,0.0,28.91241905356718,0
2026-05-25 03:00:00,STOP_025,11,0.0,30.38832837241789,0
2026-05-25 03:00:00,STOP_026,15,0.0,30.199711621386633,0
2026-05-25 03:00:00,STOP_027,15,0.0,27.78519741459306,0
2026-05-25 03:00:00,STOP_028,11,0.0,29.531496706070065,0
2026-05-25 03:00:00,STOP_029,10,0.0,32.83806972075031,0
2026-05-25 03:00:00,STOP_030,13,0.0,29.35216946527792,0
2026-05-25 04:00:00,STOP_001,0,0.0,29.802353854672354,0
2026-05-25 04:00:00,STOP_002,0,0.0,32.86845193102993,0
2026-05-25 04:00:00,STOP_003,0,0.0,29.584678702185936,0
2026-05-25 04:00:00,STOP_004,0,0.0,27.042971310996723,0
2026-05-25 04:00:00,STOP_005,0,0.0,27.620973985865483,0
2026-05-25 04:00:00,STOP_006,0,0.0,29.59939084816691,0
2026-05-25 04:00:00,STOP_007,0,0.0,29.456541743207456,0
2026-05-25 04:00:00,STOP_008,0,0.0,32.03918030560489,0
2026-05-25 04:00:00,STOP_009,0,0.0,26.049069247445278,0
2026-05-25 04:00:00,STOP_010,0,0.0,32.814646480530584,0
2026-05-25 04:00:00,STOP_011,0,0.0,27.76413238812616,0
2026-05-25 04:00:00,STOP_012,0,0.0,30.382785264434187,0
2026-05-25 04:00:00,STOP_013,0,0.0,28.534550696300208,0
2026-05-25 04:00:00,STOP_014,0,0.0,26.80842659574426,0
2026-05-25 04:00:00,STOP_015,0,0.0,29.978461165182146,0
2026-05-25 04:00:00,STOP_016,0,0.0,27.414322873571308,0
2026-05-25 04:00:00,STOP_017,0,0.0,29.107471732495412,0
2026-05-25 04:00:00,STOP_018,0,0.0,29.49839680185057,0
2026-05-25 04:00:00,STOP_019,0,0.0,26.171245627833507,0
2026-05-25 04:00:00,STOP_020,0,0.0,31.850896556060796,0
2026-05-25 04:00:00,STOP_021,0,0.0,26.920629815134575,0
2026-05-25 04:00:00,STOP_022,0,0.0,30.507321416050615,0
2026-05-25 04:00:00,STOP_023,0,0.0,27.605064918743984,0
2026-05-25 04:00:00,STOP_024,0,0.0,31.148544465066404,0
2026-05-25 04:00:00,STOP_025,0,0.0,31.27354116005244,0
2026-05-25 04:00:00,STOP_026,0,0.0,30.726872233064526,0
2026-05-25 04:00:00,STOP_027,0,0.0,30.84567624333245,0
2026-05-25 04:00:00,STOP_028,0,0.0,30.007285479691998,0
2026-05-25 04:00:00,STOP_029,0,0.0,31.081768632975667,0
2026-05-25 04:00:00,STOP_030,0,0.0,27.157924507619033,0
2026-05-25 05:00:00,STOP_001,9,12.0,27.754140249391405,0
2026-05-25 05:00:00,STOP_002,11,12.0,30.48588527012187,0
2026-05-25 05:00:00,STOP_003,12,12.0,29.648394955881606,0
2026-05-25 05:00:00,STOP_004,13,12.0,31.921618914940076,0
